symbol,signal_time,direction,entry_type,outcome
"SIRENUSDT","2026-01-26 10:00","LONG","pullback_ema20","SL"
"SIRENUSDT","2026-01-26 10:55","SHORT","pullback_ema20","SL"
"SIRENUSDT","2026-01-27 16:15","SHORT","pullback_ema20","SL"
"SIRENUSDT","2026-01-27 18:50","SHORT","pullback_ema20","SL"
"SIRENUSDT","2026-01-30 21:30","LONG","pullback_ema20","SL"
"SIRENUSDT","2026-01-31 07:25","LONG","ema9_21_cross","SL"
"SIRENUSDT","2026-01-31 10:00","SHORT","pullback_ema20","SL"
"SIRENUSDT","2026-01-31 22:25","SHORT","pullback_ema20","SL"
"SIRENUSDT","2026-02-03 01:25","LONG","pullback_ema20","TP"
"SIRENUSDT","2026-02-04 02:50","LONG","pullback_ema20","TP"
"SIRENUSDT","2026-02-04 08:05","LONG","pullback_ema20","SL"
"SIRENUSDT","2026-02-04 13:25","SHORT","pullback_ema20","SL"
"SIRENUSDT","2026-02-04 15:05","LONG","pullback_ema20","SL"
"SIRENUSDT","2026-02-04 17:00","SHORT","pullback_ema20","TP"
"SIRENUSDT","2026-02-05 01:40","SHORT","pullback_ema20","TP"
"SIRENUSDT","2026-02-06 04:00","LONG","pullback_ema20","TP"
"SIRENUSDT","2026-02-06 07:55","LONG","pullback_ema20","SL"
"SIRENUSDT","2026-02-07 00:15","SHORT","pullback_ema20","TP"
"SIRENUSDT","2026-02-07 02:00","SHORT","pullback_ema20","SL"
"ZECUSDT","2026-01-10 07:35","SHORT","pullback_ema20","SL"
"ZECUSDT","2026-01-12 00:00","SHORT","pullback_ema20","SL"
"ZECUSDT","2026-01-13 05:50","SHORT","pullback_ema20","SL"
"ZECUSDT","2026-01-14 06:20","LONG","pullback_ema20","SL"
"ZECUSDT","2026-01-15 04:40","LONG","ema9_21_cross","TP"
"ZECUSDT","2026-01-15 20:20","SHORT","pullback_ema20","TP"
"ZECUSDT","2026-01-17 07:00","SHORT","pullback_ema20","SL"
"ZECUSDT","2026-01-17 09:55","SHORT","pullback_ema20","SL"
"ZECUSDT","2026-01-18 03:45","SHORT","pullback_ema20","SL"
"ZECUSDT","2026-01-18 06:30","SHORT","pullback_ema20","SL"
"ZECUSDT","2026-01-19 04:55","SHORT","pullback_ema20","SL"
"ZECUSDT","2026-01-23 23:30","SHORT","pullback_ema20","SL"
"ZECUSDT","2026-01-24 10:30","SHORT","pullback_ema20","SL"
"ZECUSDT","2026-01-25 14:00","LONG","pullback_ema20","SL"
"ZECUSDT","2026-01-27 13:10","LONG","pullback_ema20","SL"
"ZECUSDT","2026-01-27 14:05","SHORT","pullback_ema20","SL"
"ZECUSDT","2026-01-29 06:35","SHORT","pullback_ema20","SL"
"ZECUSDT","2026-01-30 21:45","LONG","pullback_ema20","SL"
"ZECUSDT","2026-01-31 03:05","SHORT","pullback_ema20","TP"
"ZECUSDT","2026-02-01 13:25","LONG","pullback_ema20","SL"
"ZECUSDT","2026-02-02 12:25","LONG","ema9_21_cross","SL"
"ZECUSDT","2026-02-02 20:15","SHORT","pullback_ema20","SL"
"ZECUSDT","2026-02-03 14:00","LONG","pullback_ema20","SL"
"ZECUSDT","2026-02-04 04:45","LONG","pullback_ema20","SL"
"ZECUSDT","2026-02-04 08:30","LONG","pullback_ema20","SL"
"ZECUSDT","2026-02-04 14:50","SHORT","pullback_ema20","TP"
"ZECUSDT","2026-02-07 14:15","LONG","pullback_ema20","TP"
"ZECUSDT","2026-02-08 03:55","LONG","pullback_ema20","SL"
"ZECUSDT","2026-02-08 04:40","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-10 05:10","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-10 19:50","LONG","ema9_21_cross","SL"
"AAVEUSDT","2026-01-10 23:40","LONG","ema9_21_cross","SL"
"AAVEUSDT","2026-01-11 04:00","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-01-11 22:35","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-12 11:45","LONG","ema9_21_cross","SL"
"AAVEUSDT","2026-01-12 12:35","SHORT","pullback_ema20","TP"
"AAVEUSDT","2026-01-13 08:00","LONG","pullback_ema20","TP"
"AAVEUSDT","2026-01-14 03:50","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-01-14 04:40","SHORT","ema9_21_cross","SL"
"AAVEUSDT","2026-01-14 17:40","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-01-15 05:20","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-15 06:50","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-15 08:30","LONG","pullback_ema20","TP"
"AAVEUSDT","2026-01-15 21:30","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-16 06:20","LONG","pullback_ema20","TP"
"AAVEUSDT","2026-01-16 11:00","SHORT","pullback_ema20","TP"
"AAVEUSDT","2026-01-16 12:00","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-01-16 13:05","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-16 14:35","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-17 00:40","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-01-17 12:45","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-17 21:30","SHORT","pullback_ema20","TP"
"AAVEUSDT","2026-01-18 00:40","SHORT","pullback_ema20","TP"
"AAVEUSDT","2026-01-18 11:45","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-19 07:30","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-19 14:25","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-20 11:35","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-21 09:55","SHORT","ema9_21_cross","SL"
"AAVEUSDT","2026-01-22 10:30","SHORT","pullback_ema20","TP"
"AAVEUSDT","2026-01-23 12:35","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-01-23 21:25","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-23 23:25","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-24 00:35","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-01-24 04:05","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-01-24 17:05","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-25 05:15","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-25 13:25","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-26 05:25","LONG","pullback_ema20","TP"
"AAVEUSDT","2026-01-26 12:45","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-01-26 16:30","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-01-27 02:45","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-01-27 23:55","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-01-28 20:55","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-01-29 08:45","SHORT","pullback_ema20","TP"
"AAVEUSDT","2026-01-29 23:10","SHORT","ema9_21_cross","SL"
"AAVEUSDT","2026-01-30 00:55","SHORT","pullback_ema20","TP"
"AAVEUSDT","2026-01-30 05:05","SHORT","pullback_ema20","TP"
"AAVEUSDT","2026-01-31 05:35","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-01-31 11:10","SHORT","pullback_ema20","TP"
"AAVEUSDT","2026-02-01 08:10","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-02-01 12:15","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-02-01 16:40","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-02-01 21:45","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-02-01 22:05","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-02-02 00:00","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-02-02 17:15","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-02-04 05:00","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-02-04 08:10","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-02-04 12:10","SHORT","pullback_ema20","TP"
"AAVEUSDT","2026-02-04 17:00","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-02-05 07:40","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-02-05 23:30","SHORT","pullback_ema20","TP"
"AAVEUSDT","2026-02-06 08:10","SHORT","pullback_ema20","SL"
"AAVEUSDT","2026-02-06 19:15","SHORT","ema9_21_cross","SL"
"AAVEUSDT","2026-02-06 20:15","LONG","pullback_ema20","SL"
"AAVEUSDT","2026-02-08 07:15","SHORT","pullback_ema20","SL"
"PIPPINUSDT","2026-01-10 02:35","SHORT","pullback_ema20","SL"
"PIPPINUSDT","2026-01-11 23:45","LONG","pullback_ema20","TP"
"PIPPINUSDT","2026-01-12 06:00","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-01-13 02:15","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-01-13 10:05","SHORT","ema9_21_cross","SL"
"PIPPINUSDT","2026-01-15 14:45","SHORT","pullback_ema20","TP"
"PIPPINUSDT","2026-01-16 00:10","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-01-16 04:50","SHORT","ema9_21_cross","SL"
"PIPPINUSDT","2026-01-16 11:00","SHORT","pullback_ema20","SL"
"PIPPINUSDT","2026-01-17 01:20","LONG","pullback_ema20","TP"
"PIPPINUSDT","2026-01-17 07:10","LONG","ema9_21_cross","SL"
"PIPPINUSDT","2026-01-17 09:05","LONG","pullback_ema20","TP"
"PIPPINUSDT","2026-01-18 00:55","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-01-18 02:55","SHORT","pullback_ema20","SL"
"PIPPINUSDT","2026-01-18 22:05","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-01-19 03:30","SHORT","pullback_ema20","TP"
"PIPPINUSDT","2026-01-19 12:10","LONG","pullback_ema20","TP"
"PIPPINUSDT","2026-01-20 02:55","SHORT","pullback_ema20","TP"
"PIPPINUSDT","2026-01-20 16:20","SHORT","pullback_ema20","SL"
"PIPPINUSDT","2026-01-20 21:05","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-01-21 06:10","LONG","pullback_ema20","TP"
"PIPPINUSDT","2026-01-21 13:35","LONG","pullback_ema20","TP"
"PIPPINUSDT","2026-01-21 21:40","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-01-22 06:45","LONG","pullback_ema20","TP"
"PIPPINUSDT","2026-01-22 13:15","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-01-23 18:10","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-01-24 13:40","SHORT","pullback_ema20","TP"
"PIPPINUSDT","2026-01-25 01:55","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-01-26 19:45","SHORT","pullback_ema20","SL"
"PIPPINUSDT","2026-01-29 02:25","SHORT","pullback_ema20","SL"
"PIPPINUSDT","2026-01-29 08:30","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-02-01 11:30","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-02-01 20:25","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-02-04 16:00","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-02-05 01:30","LONG","pullback_ema20","SL"
"PIPPINUSDT","2026-02-05 17:05","SHORT","pullback_ema20","TP"
"PIPPINUSDT","2026-02-07 15:45","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-10 01:50","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-10 23:55","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-11 07:35","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-11 11:10","LONG","pullback_ema20","TP"
"FILECOINUSDT","2026-01-11 23:20","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-12 12:55","SHORT","pullback_ema20","TP"
"FILECOINUSDT","2026-01-12 19:55","LONG","ema9_21_cross","SL"
"FILECOINUSDT","2026-01-12 22:25","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-13 03:30","LONG","pullback_ema20","TP"
"FILECOINUSDT","2026-01-13 07:05","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-14 03:05","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-14 07:35","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-14 12:20","LONG","ema9_21_cross","SL"
"FILECOINUSDT","2026-01-14 23:25","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-15 11:10","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-15 12:40","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-15 17:35","SHORT","pullback_ema20","TP"
"FILECOINUSDT","2026-01-16 05:25","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-17 15:45","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-17 22:10","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-18 00:00","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-18 09:25","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-18 10:15","LONG","ema9_21_cross","SL"
"FILECOINUSDT","2026-01-18 22:30","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-19 09:15","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-19 17:40","LONG","pullback_ema20","TP"
"FILECOINUSDT","2026-01-20 15:15","SHORT","pullback_ema20","TP"
"FILECOINUSDT","2026-01-20 22:15","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-21 05:40","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-22 17:55","LONG","ema9_21_cross","SL"
"FILECOINUSDT","2026-01-22 22:30","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-23 13:35","SHORT","pullback_ema20","TP"
"FILECOINUSDT","2026-01-24 13:45","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-25 06:05","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-26 05:05","LONG","pullback_ema20","TP"
"FILECOINUSDT","2026-01-26 12:25","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-26 16:50","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-27 06:05","SHORT","pullback_ema20","TP"
"FILECOINUSDT","2026-01-27 15:15","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-28 08:20","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-28 16:30","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-28 18:05","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-28 21:35","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-29 00:05","SHORT","ema9_21_cross","TP"
"FILECOINUSDT","2026-01-29 09:05","SHORT","pullback_ema20","TP"
"FILECOINUSDT","2026-01-31 00:10","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-01-31 21:00","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-01-31 21:25","LONG","ema9_21_cross","TP"
"FILECOINUSDT","2026-02-01 01:45","LONG","pullback_ema20","TP"
"FILECOINUSDT","2026-02-01 23:50","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-02-02 06:55","LONG","ema9_21_cross","TP"
"FILECOINUSDT","2026-02-03 00:25","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-02-03 14:35","SHORT","ema9_21_cross","SL"
"FILECOINUSDT","2026-02-04 09:20","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-02-05 00:50","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-02-05 03:10","SHORT","pullback_ema20","TP"
"FILECOINUSDT","2026-02-05 06:00","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-02-05 14:20","LONG","ema9_21_cross","SL"
"FILECOINUSDT","2026-02-05 14:55","SHORT","pullback_ema20","TP"
"FILECOINUSDT","2026-02-05 19:05","SHORT","pullback_ema20","TP"
"FILECOINUSDT","2026-02-06 03:45","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-02-06 07:35","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-02-06 19:00","LONG","pullback_ema20","TP"
"FILECOINUSDT","2026-02-06 23:30","LONG","pullback_ema20","SL"
"FILECOINUSDT","2026-02-07 11:05","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-02-07 19:50","SHORT","ema9_21_cross","SL"
"FILECOINUSDT","2026-02-08 11:20","SHORT","pullback_ema20","SL"
"FILECOINUSDT","2026-02-08 19:25","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-10 02:55","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-10 09:30","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-11 10:35","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-11 13:20","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-11 15:05","SHORT","pullback_ema20","TP"
"UNIUSDT","2026-01-11 22:25","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-13 04:00","LONG","pullback_ema20","TP"
"UNIUSDT","2026-01-13 09:35","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-13 12:00","LONG","pullback_ema20","TP"
"UNIUSDT","2026-01-13 15:10","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-13 17:45","LONG","pullback_ema20","TP"
"UNIUSDT","2026-01-13 21:15","LONG","ema9_21_cross","TP"
"UNIUSDT","2026-01-14 21:20","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-15 14:20","SHORT","pullback_ema20","TP"
"UNIUSDT","2026-01-15 17:05","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-16 08:00","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-16 08:10","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-17 03:15","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-17 19:45","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-18 00:45","SHORT","pullback_ema20","TP"
"UNIUSDT","2026-01-18 06:25","SHORT","pullback_ema20","TP"
"UNIUSDT","2026-01-18 11:05","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-19 04:15","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-19 07:40","SHORT","ema9_21_cross","SL"
"UNIUSDT","2026-01-19 09:10","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-19 13:25","SHORT","ema9_21_cross","SL"
"UNIUSDT","2026-01-19 17:10","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-19 18:50","LONG","pullback_ema20","TP"
"UNIUSDT","2026-01-20 00:30","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-20 06:45","SHORT","pullback_ema20","TP"
"UNIUSDT","2026-01-20 12:15","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-20 16:05","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-21 18:20","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-22 02:35","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-23 09:15","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-23 12:35","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-24 09:30","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-24 12:00","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-24 14:45","SHORT","pullback_ema20","TP"
"UNIUSDT","2026-01-24 23:05","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-25 23:35","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-26 01:30","LONG","ema9_21_cross","SL"
"UNIUSDT","2026-01-26 10:45","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-26 16:00","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-26 18:15","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-27 02:45","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-27 03:15","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-27 08:10","SHORT","pullback_ema20","TP"
"UNIUSDT","2026-01-28 02:10","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-28 05:45","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-28 09:25","LONG","pullback_ema20","TP"
"UNIUSDT","2026-01-28 17:15","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-01-28 22:35","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-28 23:45","SHORT","pullback_ema20","TP"
"UNIUSDT","2026-01-29 17:25","SHORT","pullback_ema20","TP"
"UNIUSDT","2026-01-30 14:05","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-30 21:50","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-31 05:20","LONG","pullback_ema20","SL"
"UNIUSDT","2026-01-31 16:45","SHORT","pullback_ema20","TP"
"UNIUSDT","2026-02-01 01:40","LONG","pullback_ema20","SL"
"UNIUSDT","2026-02-01 05:15","LONG","pullback_ema20","SL"
"UNIUSDT","2026-02-01 07:55","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-02-01 15:00","SHORT","pullback_ema20","TP"
"UNIUSDT","2026-02-01 16:40","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-02-02 00:00","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-02-02 05:00","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-02-02 17:05","LONG","pullback_ema20","SL"
"UNIUSDT","2026-02-02 18:40","SHORT","pullback_ema20","TP"
"UNIUSDT","2026-02-02 22:25","LONG","pullback_ema20","SL"
"UNIUSDT","2026-02-03 01:00","SHORT","pullback_ema20","TP"
"UNIUSDT","2026-02-03 07:55","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-02-03 10:35","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-02-03 20:10","LONG","pullback_ema20","TP"
"UNIUSDT","2026-02-04 01:50","LONG","pullback_ema20","SL"
"UNIUSDT","2026-02-04 12:05","SHORT","pullback_ema20","TP"
"UNIUSDT","2026-02-05 00:35","LONG","pullback_ema20","SL"
"UNIUSDT","2026-02-05 06:35","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-02-06 19:30","LONG","pullback_ema20","SL"
"UNIUSDT","2026-02-06 23:25","LONG","pullback_ema20","SL"
"UNIUSDT","2026-02-07 01:40","SHORT","pullback_ema20","SL"
"UNIUSDT","2026-02-07 14:20","LONG","pullback_ema20","SL"
"UNIUSDT","2026-02-07 17:15","LONG","pullback_ema20","SL"
"UNIUSDT","2026-02-08 15:00","LONG","pullback_ema20","SL"
"UNIUSDT","2026-02-08 16:20","SHORT","pullback_ema20","TP"
"NEARUSDT","2026-01-11 08:00","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-12 00:35","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-12 19:20","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-13 15:30","LONG","pullback_ema20","TP"
"NEARUSDT","2026-01-13 21:05","LONG","pullback_ema20","TP"
"NEARUSDT","2026-01-14 01:05","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-14 08:50","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-14 09:25","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-15 00:30","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-16 00:35","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-16 03:55","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-17 00:40","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-17 02:55","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-17 19:35","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-17 20:30","SHORT","ema9_21_cross","TP"
"NEARUSDT","2026-01-18 00:40","SHORT","pullback_ema20","TP"
"NEARUSDT","2026-01-18 08:40","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-18 21:10","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-19 04:10","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-19 21:00","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-20 04:00","SHORT","pullback_ema20","TP"
"NEARUSDT","2026-01-20 05:35","SHORT","pullback_ema20","TP"
"NEARUSDT","2026-01-20 14:50","SHORT","pullback_ema20","TP"
"NEARUSDT","2026-01-20 19:20","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-21 05:40","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-21 06:10","SHORT","ema9_21_cross","SL"
"NEARUSDT","2026-01-21 19:15","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-22 06:40","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-22 08:30","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-22 16:30","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-23 06:05","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-23 10:45","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-23 12:40","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-23 18:00","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-23 21:40","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-24 03:50","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-24 21:40","LONG","pullback_ema20","TP"
"NEARUSDT","2026-01-25 05:20","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-25 21:35","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-26 00:35","LONG","pullback_ema20","TP"
"NEARUSDT","2026-01-26 04:50","LONG","pullback_ema20","TP"
"NEARUSDT","2026-01-27 05:25","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-27 07:15","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-27 14:40","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-28 05:10","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-28 18:40","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-01-29 17:30","SHORT","pullback_ema20","TP"
"NEARUSDT","2026-01-29 22:15","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-30 16:15","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-30 21:55","LONG","pullback_ema20","SL"
"NEARUSDT","2026-01-31 21:00","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-02-01 03:05","LONG","pullback_ema20","SL"
"NEARUSDT","2026-02-01 09:45","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-02-01 12:05","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-02-01 18:55","LONG","pullback_ema20","SL"
"NEARUSDT","2026-02-01 23:15","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-02-02 02:15","LONG","pullback_ema20","SL"
"NEARUSDT","2026-02-02 09:10","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-02-03 11:45","LONG","pullback_ema20","SL"
"NEARUSDT","2026-02-04 02:20","LONG","pullback_ema20","SL"
"NEARUSDT","2026-02-04 06:10","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-02-05 00:00","SHORT","pullback_ema20","TP"
"NEARUSDT","2026-02-05 07:35","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-02-05 09:55","SHORT","pullback_ema20","TP"
"NEARUSDT","2026-02-06 03:35","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-02-06 21:05","SHORT","ema9_21_cross","SL"
"NEARUSDT","2026-02-06 23:35","LONG","pullback_ema20","SL"
"NEARUSDT","2026-02-07 14:00","LONG","pullback_ema20","SL"
"NEARUSDT","2026-02-07 18:00","LONG","pullback_ema20","SL"
